ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
5.999999999999666755e+01,7.131999999999959527e+01,7.131999999999959527e+01
5.999999999999666755e+01,7.132999999999960039e+01,7.132999999999960039e+01
5.999999999999666755e+01,7.133999999999960551e+01,7.133999999999960551e+01
5.999999999999666755e+01,7.134999999999961062e+01,7.134999999999961062e+01
5.999999999999666755e+01,7.135999999999961574e+01,7.135999999999961574e+01
5.999999999999666755e+01,7.136999999999962085e+01,7.136999999999962085e+01
5.999999999999666755e+01,7.137999999999962597e+01,7.137999999999962597e+01
5.999999999999666755e+01,7.138999999999963109e+01,7.138999999999963109e+01
5.999999999999666755e+01,7.139999999999963620e+01,7.139999999999963620e+01
5.999999999999666755e+01,7.140999999999964132e+01,7.140999999999964132e+01
5.999999999999666755e+01,7.141999999999964643e+01,7.141999999999964643e+01
5.999999999999666755e+01,7.142999999999965155e+01,7.142999999999965155e+01
5.999999999999666755e+01,7.143999999999965667e+01,7.143999999999965667e+01
5.999999999999666755e+01,7.144999999999966178e+01,7.144999999999966178e+01
5.999999999999666755e+01,7.145999999999966690e+01,7.145999999999966690e+01
5.999999999999666755e+01,7.146999999999967201e+01,7.146999999999967201e+01
5.999999999999666755e+01,7.147999999999967713e+01,7.147999999999967713e+01
5.999999999999666755e+01,7.148999999999968225e+01,7.148999999999968225e+01
5.999999999999666755e+01,7.149999999999968736e+01,7.149999999999968736e+01
5.999999999999666755e+01,7.150999999999969248e+01,7.150999999999969248e+01
5.999999999999666755e+01,7.151999999999969759e+01,7.151999999999969759e+01
5.999999999999666755e+01,7.152999999999970271e+01,7.152999999999970271e+01
5.999999999999666755e+01,7.153999999999970782e+01,7.153999999999970782e+01
5.999999999999666755e+01,7.154999999999971294e+01,7.154999999999971294e+01
5.999999999999666755e+01,7.155999999999971806e+01,7.155999999999971806e+01
5.999999999999666755e+01,7.156999999999972317e+01,7.156999999999972317e+01
5.999999999999666755e+01,7.157999999999972829e+01,7.157999999999972829e+01
5.999999999999666755e+01,7.158999999999973340e+01,7.158999999999973340e+01
5.999999999999666755e+01,7.159999999999973852e+01,7.159999999999973852e+01
5.999999999999666755e+01,7.160999999999974364e+01,7.160999999999974364e+01
5.999999999999666755e+01,7.161999999999974875e+01,7.161999999999974875e+01
5.999999999999666755e+01,7.162999999999975387e+01,7.162999999999975387e+01
5.999999999999666755e+01,7.163999999999975898e+01,7.163999999999975898e+01
5.999999999999666755e+01,7.164999999999976410e+01,7.164999999999976410e+01
5.999999999999666755e+01,7.165999999999976922e+01,7.165999999999976922e+01
5.999999999999666755e+01,7.166999999999977433e+01,7.166999999999977433e+01
5.999999999999666755e+01,7.167999999999977945e+01,7.167999999999977945e+01
5.999999999999666755e+01,7.168999999999978456e+01,7.168999999999978456e+01
5.999999999999666755e+01,7.169999999999978968e+01,7.169999999999978968e+01
5.999999999999666755e+01,7.170999999999979480e+01,7.170999999999979480e+01
5.999999999999666755e+01,7.171999999999979991e+01,7.171999999999979991e+01
5.999999999999666755e+01,7.172999999999980503e+01,7.172999999999980503e+01
5.999999999999666755e+01,7.173999999999981014e+01,7.173999999999981014e+01
5.999999999999666755e+01,7.174999999999981526e+01,7.174999999999981526e+01
5.999999999999666755e+01,7.175999999999982037e+01,7.175999999999982037e+01
5.999999999999666755e+01,7.176999999999982549e+01,7.176999999999982549e+01
5.999999999999666755e+01,7.177999999999983061e+01,7.177999999999983061e+01
5.999999999999666755e+01,7.178999999999983572e+01,7.178999999999983572e+01
5.999999999999666755e+01,7.179999999999984084e+01,7.179999999999984084e+01
5.999999999999666755e+01,7.180999999999984595e+01,7.180999999999984595e+01
5.999999999999666755e+01,7.181999999999985107e+01,7.181999999999985107e+01
5.999999999999666755e+01,7.182999999999985619e+01,7.182999999999985619e+01
5.999999999999666755e+01,7.183999999999986130e+01,7.183999999999986130e+01
5.999999999999666755e+01,7.184999999999986642e+01,7.184999999999986642e+01
5.999999999999666755e+01,7.185999999999987153e+01,7.185999999999987153e+01
5.999999999999666755e+01,7.186999999999987665e+01,7.186999999999987665e+01
5.999999999999666755e+01,7.187999999999988177e+01,7.187999999999988177e+01
5.999999999999666755e+01,7.188999999999988688e+01,7.188999999999988688e+01
5.999999999999666755e+01,7.189999999999989200e+01,7.189999999999989200e+01
5.999999999999666755e+01,7.190999999999989711e+01,7.190999999999989711e+01
5.999999999999666755e+01,7.191999999999990223e+01,7.191999999999990223e+01
5.999999999999666755e+01,7.192999999999990735e+01,7.192999999999990735e+01
5.999999999999666755e+01,7.193999999999991246e+01,7.193999999999991246e+01
5.999999999999666755e+01,7.194999999999991758e+01,7.194999999999991758e+01
5.999999999999666755e+01,7.195999999999992269e+01,7.195999999999992269e+01
5.999999999999666755e+01,7.196999999999992781e+01,7.196999999999992781e+01
5.999999999999666755e+01,7.197999999999993292e+01,7.197999999999993292e+01
5.999999999999666755e+01,7.198999999999993804e+01,7.198999999999993804e+01
5.999999999999666755e+01,7.199999999999994316e+01,7.199999999999994316e+01
5.999999999999666755e+01,7.200999999999994827e+01,7.200999999999994827e+01
5.999999999999666755e+01,7.201999999999995339e+01,7.201999999999995339e+01
5.999999999999666755e+01,7.202999999999995850e+01,7.202999999999995850e+01
5.999999999999666755e+01,7.203999999999996362e+01,7.203999999999996362e+01
5.999999999999666755e+01,7.204999999999996874e+01,7.204999999999996874e+01
5.999999999999666755e+01,7.205999999999997385e+01,7.205999999999997385e+01
5.999999999999666755e+01,7.206999999999997897e+01,7.206999999999997897e+01
5.999999999999666755e+01,7.207999999999998408e+01,7.207999999999998408e+01
5.999999999999666755e+01,7.208999999999998920e+01,7.208999999999998920e+01
5.999999999999666755e+01,7.209999999999999432e+01,7.209999999999999432e+01
5.999999999999666755e+01,7.210999999999999943e+01,7.210999999999999943e+01
5.999999999999666755e+01,7.212000000000000455e+01,7.212000000000000455e+01
5.999999999999666755e+01,7.213000000000000966e+01,7.213000000000000966e+01
5.999999999999666755e+01,7.214000000000001478e+01,7.214000000000001478e+01
5.999999999999666755e+01,7.215000000000001990e+01,7.215000000000001990e+01
5.999999999999666755e+01,7.216000000000002501e+01,7.216000000000002501e+01
5.999999999999666755e+01,7.217000000000003013e+01,7.217000000000003013e+01
5.999999999999666755e+01,7.218000000000003524e+01,7.218000000000003524e+01
5.999999999999666755e+01,7.219000000000004036e+01,7.219000000000004036e+01
5.999999999999666755e+01,7.220000000000004547e+01,7.220000000000004547e+01
5.999999999999666755e+01,7.221000000000005059e+01,7.221000000000005059e+01
5.999999999999666755e+01,7.222000000000005571e+01,7.222000000000005571e+01
5.999999999999666755e+01,7.223000000000006082e+01,7.223000000000006082e+01
5.999999999999666755e+01,7.224000000000006594e+01,7.224000000000006594e+01
5.999999999999666755e+01,7.225000000000007105e+01,7.225000000000007105e+01
5.999999999999666755e+01,7.226000000000007617e+01,7.226000000000007617e+01
5.999999999999666755e+01,7.227000000000008129e+01,7.227000000000008129e+01
5.999999999999666755e+01,7.228000000000008640e+01,7.228000000000008640e+01
5.999999999999666755e+01,7.229000000000009152e+01,7.229000000000009152e+01
5.999999999999666755e+01,7.230000000000009663e+01,7.230000000000009663e+01
5.999999999999666755e+01,7.231000000000010175e+01,7.231000000000010175e+01
5.999999999999666755e+01,7.232000000000010687e+01,7.232000000000010687e+01
5.999999999999666755e+01,7.233000000000011198e+01,7.233000000000011198e+01
5.999999999999666755e+01,7.234000000000011710e+01,7.234000000000011710e+01
5.999999999999666755e+01,7.235000000000012221e+01,7.235000000000012221e+01
5.999999999999666755e+01,7.236000000000012733e+01,7.236000000000012733e+01
5.999999999999666755e+01,7.237000000000013245e+01,7.237000000000013245e+01
5.999999999999666755e+01,7.238000000000013756e+01,7.238000000000013756e+01
5.999999999999666755e+01,7.239000000000014268e+01,7.239000000000014268e+01
5.999999999999666755e+01,7.240000000000014779e+01,7.240000000000014779e+01
5.999999999999666755e+01,7.241000000000015291e+01,7.241000000000015291e+01
5.999999999999666755e+01,7.242000000000015802e+01,7.242000000000015802e+01
5.999999999999666755e+01,7.243000000000016314e+01,7.243000000000016314e+01
5.999999999999666755e+01,7.244000000000016826e+01,7.244000000000016826e+01
5.999999999999666755e+01,7.245000000000017337e+01,7.245000000000017337e+01
5.999999999999666755e+01,7.246000000000017849e+01,7.246000000000017849e+01
5.999999999999666755e+01,7.247000000000018360e+01,7.247000000000018360e+01
5.999999999999666755e+01,7.248000000000018872e+01,7.248000000000018872e+01
5.999999999999666755e+01,7.249000000000019384e+01,7.249000000000019384e+01
5.999999999999666755e+01,7.250000000000019895e+01,7.250000000000019895e+01
5.999999999999666755e+01,7.251000000000020407e+01,7.251000000000020407e+01
5.999999999999666755e+01,7.252000000000020918e+01,7.252000000000020918e+01
5.999999999999666755e+01,7.253000000000021430e+01,7.253000000000021430e+01
5.999999999999666755e+01,7.254000000000021942e+01,7.254000000000021942e+01
5.999999999999666755e+01,7.255000000000022453e+01,7.255000000000022453e+01
5.999999999999666755e+01,7.256000000000022965e+01,7.256000000000022965e+01
5.999999999999666755e+01,7.257000000000023476e+01,7.257000000000023476e+01
5.999999999999666755e+01,7.258000000000023988e+01,7.258000000000023988e+01
5.999999999999666755e+01,7.259000000000024500e+01,7.259000000000024500e+01
5.999999999999666755e+01,7.260000000000025011e+01,7.260000000000025011e+01
5.999999999999666755e+01,7.261000000000025523e+01,7.261000000000025523e+01
5.999999999999666755e+01,7.262000000000026034e+01,7.262000000000026034e+01
5.999999999999666755e+01,7.263000000000026546e+01,7.263000000000026546e+01
5.999999999999666755e+01,7.264000000000027057e+01,7.264000000000027057e+01
5.999999999999666755e+01,7.265000000000027569e+01,7.265000000000027569e+01
5.999999999999666755e+01,7.266000000000028081e+01,7.266000000000028081e+01
5.999999999999666755e+01,7.267000000000028592e+01,7.267000000000028592e+01
5.999999999999666755e+01,7.268000000000029104e+01,7.268000000000029104e+01
5.999999999999666755e+01,7.269000000000029615e+01,7.269000000000029615e+01
5.999999999999666755e+01,7.270000000000030127e+01,7.270000000000030127e+01
5.999999999999666755e+01,7.271000000000030639e+01,7.271000000000030639e+01
5.999999999999666755e+01,7.272000000000031150e+01,7.272000000000031150e+01
5.999999999999666755e+01,7.273000000000031662e+01,7.273000000000031662e+01
5.999999999999666755e+01,7.274000000000032173e+01,7.274000000000032173e+01
5.999999999999666755e+01,7.275000000000032685e+01,7.275000000000032685e+01
5.999999999999666755e+01,7.276000000000033197e+01,7.276000000000033197e+01
5.999999999999666755e+01,7.277000000000033708e+01,7.277000000000033708e+01
5.999999999999666755e+01,7.278000000000034220e+01,7.278000000000034220e+01
5.999999999999666755e+01,7.279000000000034731e+01,7.279000000000034731e+01
5.999999999999666755e+01,7.280000000000035243e+01,7.280000000000035243e+01
5.999999999999666755e+01,7.281000000000035755e+01,7.281000000000035755e+01
5.999999999999666755e+01,7.282000000000036266e+01,7.282000000000036266e+01
5.999999999999666755e+01,7.283000000000036778e+01,7.283000000000036778e+01
5.999999999999666755e+01,7.284000000000037289e+01,7.284000000000037289e+01
5.999999999999666755e+01,7.285000000000037801e+01,7.285000000000037801e+01
5.999999999999666755e+01,7.286000000000038312e+01,7.286000000000038312e+01
5.999999999999666755e+01,7.287000000000038824e+01,7.287000000000038824e+01
5.999999999999666755e+01,7.288000000000039336e+01,7.288000000000039336e+01
5.999999999999666755e+01,7.289000000000039847e+01,7.289000000000039847e+01
5.999999999999666755e+01,7.290000000000040359e+01,7.290000000000040359e+01
5.999999999999666755e+01,7.291000000000040870e+01,7.291000000000040870e+01
5.999999999999666755e+01,7.292000000000041382e+01,7.292000000000041382e+01
5.999999999999666755e+01,7.293000000000041894e+01,7.293000000000041894e+01
5.999999999999666755e+01,7.294000000000042405e+01,7.294000000000042405e+01
5.999999999999666755e+01,7.295000000000042917e+01,7.295000000000042917e+01
5.999999999999666755e+01,7.296000000000043428e+01,7.296000000000043428e+01
5.999999999999666755e+01,7.297000000000043940e+01,7.297000000000043940e+01
5.999999999999666755e+01,7.298000000000044452e+01,7.298000000000044452e+01
5.999999999999666755e+01,7.299000000000044963e+01,7.299000000000044963e+01
5.999999999999666755e+01,7.300000000000045475e+01,7.300000000000045475e+01
5.999999999999666755e+01,7.301000000000045986e+01,7.301000000000045986e+01
5.999999999999666755e+01,7.302000000000046498e+01,7.302000000000046498e+01
5.999999999999666755e+01,7.303000000000047010e+01,7.303000000000047010e+01
5.999999999999666755e+01,7.304000000000047521e+01,7.304000000000047521e+01
5.999999999999666755e+01,7.305000000000048033e+01,7.305000000000048033e+01
5.999999999999666755e+01,7.306000000000048544e+01,7.306000000000048544e+01
5.999999999999666755e+01,7.307000000000049056e+01,7.307000000000049056e+01
5.999999999999666755e+01,7.308000000000049567e+01,7.308000000000049567e+01
5.999999999999666755e+01,7.309000000000050079e+01,7.309000000000050079e+01
5.999999999999666755e+01,7.310000000000050591e+01,7.310000000000050591e+01
5.999999999999666755e+01,7.311000000000051102e+01,7.311000000000051102e+01
5.999999999999666755e+01,7.312000000000051614e+01,7.312000000000051614e+01
5.999999999999666755e+01,7.313000000000052125e+01,7.313000000000052125e+01
5.999999999999666755e+01,7.314000000000052637e+01,7.314000000000052637e+01
5.999999999999666755e+01,7.315000000000053149e+01,7.315000000000053149e+01
5.999999999999666755e+01,7.316000000000053660e+01,7.316000000000053660e+01
5.999999999999666755e+01,7.317000000000054172e+01,7.317000000000054172e+01
5.999999999999666755e+01,7.318000000000054683e+01,7.318000000000054683e+01
5.999999999999666755e+01,7.319000000000055195e+01,7.319000000000055195e+01
5.999999999999666755e+01,7.320000000000055707e+01,7.320000000000055707e+01
5.999999999999666755e+01,7.321000000000056218e+01,7.321000000000056218e+01
5.999999999999666755e+01,7.322000000000056730e+01,7.322000000000056730e+01
5.999999999999666755e+01,7.323000000000057241e+01,7.323000000000057241e+01
5.999999999999666755e+01,7.324000000000057753e+01,7.324000000000057753e+01
5.999999999999666755e+01,7.325000000000058265e+01,7.325000000000058265e+01
5.999999999999666755e+01,7.326000000000058776e+01,7.326000000000058776e+01
5.999999999999666755e+01,7.327000000000059288e+01,7.327000000000059288e+01
5.999999999999666755e+01,7.328000000000059799e+01,7.328000000000059799e+01
5.999999999999666755e+01,7.329000000000060311e+01,7.329000000000060311e+01
5.999999999999666755e+01,7.330000000000060822e+01,7.330000000000060822e+01
5.999999999999666755e+01,7.331000000000061334e+01,7.331000000000061334e+01
5.999999999999666755e+01,7.332000000000061846e+01,7.332000000000061846e+01
5.999999999999666755e+01,7.333000000000062357e+01,7.333000000000062357e+01
5.999999999999666755e+01,7.334000000000062869e+01,7.334000000000062869e+01
5.999999999999666755e+01,7.335000000000063380e+01,7.335000000000063380e+01
5.999999999999666755e+01,7.336000000000063892e+01,7.336000000000063892e+01
5.999999999999666755e+01,7.337000000000064404e+01,7.337000000000064404e+01
5.999999999999666755e+01,7.338000000000064915e+01,7.338000000000064915e+01
5.999999999999666755e+01,7.339000000000065427e+01,7.339000000000065427e+01
5.999999999999666755e+01,7.340000000000065938e+01,7.340000000000065938e+01
5.999999999999666755e+01,7.341000000000066450e+01,7.341000000000066450e+01
5.999999999999666755e+01,7.342000000000066962e+01,7.342000000000066962e+01
5.999999999999666755e+01,7.343000000000067473e+01,7.343000000000067473e+01
5.999999999999666755e+01,7.344000000000067985e+01,7.344000000000067985e+01
